datetime,spo2
2026-02-22 00:57:03,93.7
2026-02-22 00:58:03,93.4
2026-02-22 00:59:03,93.4
2026-02-22 01:00:03,93.6
2026-02-22 01:01:03,93.6
2026-02-22 01:02:03,93.6
2026-02-22 01:04:03,93.5
2026-02-22 01:05:03,93.8
2026-02-22 01:06:03,93.9
2026-02-22 01:07:03,94.1
2026-02-22 01:08:03,94.2
2026-02-22 01:10:03,94.1
2026-02-22 01:11:03,94.0
2026-02-22 01:13:03,94.1
2026-02-22 01:14:03,94.3
2026-02-22 01:15:03,94.2
2026-02-22 01:16:03,94.4
2026-02-22 01:17:03,94.6
2026-02-22 01:18:03,95.2
2026-02-22 01:19:03,95.4
2026-02-22 01:20:03,95.7
2026-02-22 01:21:03,95.8
2026-02-22 01:22:03,95.6
2026-02-22 01:23:03,95.9
2026-02-22 01:24:03,95.8
2026-02-22 01:25:03,95.9
2026-02-22 01:26:03,95.9
2026-02-22 01:27:03,96.2
2026-02-22 01:28:03,96.2
2026-02-22 01:30:03,96.1
2026-02-22 01:31:03,96.3
2026-02-22 01:32:03,96.2
2026-02-22 01:34:03,95.5
2026-02-22 01:35:03,95.5
2026-02-22 01:36:03,95.4
2026-02-22 01:37:03,95.4
2026-02-22 01:38:03,95.3
2026-02-22 01:39:03,95.8
2026-02-22 01:40:03,96.1
2026-02-22 01:41:03,96.1
2026-02-22 01:43:03,96.1
2026-02-22 01:44:03,96.1
2026-02-22 01:45:03,96.1
2026-02-22 01:46:03,96.0
2026-02-22 01:48:03,95.9
2026-02-22 01:49:03,95.9
2026-02-22 01:50:03,96.0
2026-02-22 01:51:03,96.0
2026-02-22 01:53:03,95.4
2026-02-22 01:54:03,94.8
2026-02-22 01:55:03,93.8
2026-02-22 01:56:03,93.3
2026-02-22 01:58:03,93.9
2026-02-22 01:59:03,96.5
2026-02-22 02:00:03,97.5
2026-02-22 02:01:03,98.0
2026-02-22 02:02:03,98.7
2026-02-22 02:03:03,99.1
2026-02-22 02:04:03,99.2
2026-02-22 02:05:03,99.3
2026-02-22 02:06:03,99.6
2026-02-22 02:07:03,99.9
2026-02-22 02:08:03,100.0
2026-02-22 02:09:03,100.0
2026-02-22 02:10:03,100.0
2026-02-22 02:11:03,100.0
2026-02-22 02:12:03,99.9
2026-02-22 02:13:03,100.0
2026-02-22 02:14:03,100.0
2026-02-22 02:15:03,100.0
2026-02-22 02:16:03,99.6
2026-02-22 02:17:03,99.5
2026-02-22 02:18:03,99.5
2026-02-22 02:19:03,99.4
2026-02-22 02:20:03,97.8
2026-02-22 02:21:03,96.7
2026-02-22 02:22:03,95.9
2026-02-22 02:23:03,95.2
2026-02-22 02:24:03,94.9
2026-02-22 02:26:03,94.5
2026-02-22 02:27:03,94.1
2026-02-22 02:28:03,93.8
2026-02-22 02:29:03,93.6
2026-02-22 02:30:03,93.6
2026-02-22 02:31:03,93.5
2026-02-22 02:32:03,93.4
2026-02-22 02:33:03,93.5
2026-02-22 02:34:03,93.3
2026-02-22 02:35:03,93.4
2026-02-22 02:36:03,93.3
2026-02-22 02:37:03,93.4
2026-02-22 02:39:03,94.0
2026-02-22 02:40:03,94.1
2026-02-22 02:41:03,94.1
2026-02-22 02:42:03,94.1
2026-02-22 02:43:03,94.2
2026-02-22 02:44:03,94.1
2026-02-22 02:45:03,94.3
2026-02-22 02:46:03,94.3
2026-02-22 02:47:03,94.1
2026-02-22 02:48:03,94.0
2026-02-22 02:49:03,93.9
2026-02-22 02:50:03,93.8
2026-02-22 02:51:03,93.9
2026-02-22 02:52:03,93.9
2026-02-22 02:55:03,93.4
2026-02-22 02:56:03,93.2
2026-02-22 02:57:03,93.1
2026-02-22 02:58:03,93.0
2026-02-22 02:59:03,93.0
2026-02-22 03:00:03,93.1
2026-02-22 03:01:03,93.0
2026-02-22 03:02:03,93.0
2026-02-22 03:03:03,93.1
2026-02-22 03:04:03,93.1
2026-02-22 03:05:03,93.1
2026-02-22 03:06:03,93.1
2026-02-22 03:07:03,93.2
2026-02-22 03:08:03,93.1
2026-02-22 03:09:03,93.2
2026-02-22 03:10:03,93.2
2026-02-22 03:11:03,93.3
2026-02-22 03:12:03,93.4
2026-02-22 03:13:03,93.6
2026-02-22 03:14:03,93.7
2026-02-22 03:15:03,93.8
2026-02-22 03:25:03,94.5
2026-02-22 03:26:03,95.4
2026-02-22 03:27:03,95.6
2026-02-22 03:28:03,95.7
2026-02-22 03:29:03,95.6
2026-02-22 03:30:03,95.4
2026-02-22 03:31:03,95.4
2026-02-22 03:32:03,95.2
2026-02-22 03:33:03,95.0
2026-02-22 03:34:03,95.0
2026-02-22 03:35:03,95.0
2026-02-22 03:36:03,94.7
2026-02-22 03:37:03,94.8
2026-02-22 03:38:03,94.9
2026-02-22 03:39:03,94.7
2026-02-22 03:40:03,94.8
2026-02-22 03:41:03,94.7
2026-02-22 03:42:03,94.7
2026-02-22 03:43:03,94.8
2026-02-22 03:44:03,95.0
2026-02-22 03:45:03,95.0
2026-02-22 03:46:03,94.9
2026-02-22 03:48:03,94.7
2026-02-22 03:49:03,94.2
2026-02-22 03:52:03,94.1
2026-02-22 03:53:03,93.8
2026-02-22 03:54:03,93.6
2026-02-22 03:55:03,94.0
2026-02-22 03:56:03,93.9
2026-02-22 03:57:03,93.8
2026-02-22 03:59:03,93.9
2026-02-22 04:00:03,94.6
2026-02-22 04:01:03,95.1
2026-02-22 04:02:03,95.3
2026-02-22 04:03:03,95.4
2026-02-22 04:04:03,95.7
2026-02-22 04:05:03,96.1
2026-02-22 04:06:03,96.2
2026-02-22 04:07:03,96.1
2026-02-22 04:08:03,96.0
2026-02-22 04:09:03,95.9
2026-02-22 04:10:03,96.1
2026-02-22 04:11:03,97.2
2026-02-22 04:12:03,98.0
2026-02-22 04:14:03,97.9
2026-02-22 04:15:03,96.6
2026-02-22 04:16:03,95.9
2026-02-22 04:17:03,95.4
2026-02-22 04:18:03,95.0
2026-02-22 04:19:03,94.9
2026-02-22 04:20:03,94.7
2026-02-22 04:21:03,94.7
2026-02-22 04:22:03,94.7
2026-02-22 04:23:03,94.7
2026-02-22 04:24:03,94.8
2026-02-22 04:25:03,94.7
2026-02-22 04:26:03,94.7
2026-02-22 04:27:03,94.6
2026-02-22 04:29:03,94.6
2026-02-22 04:30:03,94.8
2026-02-22 04:31:03,95.0
2026-02-22 04:32:03,95.0
2026-02-22 04:33:03,95.1
2026-02-22 04:34:03,95.1
2026-02-22 04:35:03,95.1
2026-02-22 04:36:03,95.0
2026-02-22 04:37:03,95.1
2026-02-22 04:38:03,95.0
2026-02-22 04:39:03,95.0
2026-02-22 04:40:03,95.0
2026-02-22 04:41:03,94.7
2026-02-22 04:42:03,95.0
2026-02-22 04:43:03,95.2
2026-02-22 04:44:03,95.5
2026-02-22 04:46:03,95.5
2026-02-22 04:49:03,95.1
2026-02-22 04:50:03,94.9
2026-02-22 04:51:03,95.0
2026-02-22 04:52:03,94.5
2026-02-22 04:54:03,93.7
2026-02-22 04:55:03,94.2
2026-02-22 04:56:03,94.3
2026-02-22 04:57:03,94.3
2026-02-22 04:58:03,94.2
2026-02-22 05:01:03,94.2
2026-02-22 05:02:03,94.9
2026-02-22 05:04:03,95.5
2026-02-22 05:05:03,95.4
2026-02-22 05:06:03,95.2
2026-02-22 05:08:03,95.1
2026-02-22 05:09:03,94.9
2026-02-22 05:10:03,95.5
2026-02-22 05:11:03,96.6
2026-02-22 05:13:03,96.9
2026-02-22 05:15:03,96.1
2026-02-22 05:16:03,95.9
2026-02-22 22:56:33,91.8
2026-02-22 22:57:33,93.7
2026-02-22 22:58:33,94.8
2026-02-22 22:59:33,95.5
2026-02-22 23:00:33,95.6
2026-02-22 23:01:33,96.0
2026-02-22 23:02:33,96.3
2026-02-22 23:03:33,96.5
2026-02-22 23:04:33,96.9
2026-02-22 23:07:33,97.0
2026-02-22 23:08:33,96.9
2026-02-22 23:09:33,96.6
2026-02-22 23:10:33,96.4
2026-02-22 23:11:33,96.5
2026-02-22 23:12:33,96.3
2026-02-22 23:13:33,96.5
2026-02-22 23:14:33,96.6
2026-02-22 23:15:33,96.5
2026-02-22 23:16:33,96.4
2026-02-22 23:17:33,96.4
2026-02-22 23:18:33,96.4
2026-02-22 23:19:33,96.5
2026-02-22 23:20:33,96.5
2026-02-22 23:21:33,96.5
2026-02-22 23:22:33,96.5
2026-02-22 23:23:33,96.5
2026-02-22 23:24:33,96.4
2026-02-22 23:25:33,96.2
2026-02-22 23:26:33,96.2
2026-02-22 23:27:33,96.1
2026-02-22 23:28:33,96.2
2026-02-22 23:29:33,96.2
2026-02-22 23:30:33,96.2
2026-02-22 23:31:33,96.1
2026-02-22 23:32:33,96.1
2026-02-22 23:33:33,96.2
2026-02-22 23:34:33,96.1
2026-02-22 23:35:33,96.1
2026-02-22 23:36:33,96.1
2026-02-22 23:37:33,96.2
2026-02-22 23:38:33,96.1
2026-02-22 23:39:33,96.3
2026-02-22 23:40:33,96.1
2026-02-22 23:41:33,96.0
2026-02-22 23:42:33,96.0
2026-02-22 23:43:33,96.0
2026-02-22 23:44:33,95.9
2026-02-22 23:45:33,95.9
2026-02-22 23:46:33,96.0
2026-02-22 23:47:33,95.9
2026-02-22 23:48:33,95.9
2026-02-22 23:49:33,95.7
2026-02-22 23:50:33,95.7
2026-02-22 23:51:33,95.7
2026-02-22 23:52:33,95.7
2026-02-22 23:53:33,95.7
2026-02-22 23:54:33,95.8
2026-02-22 23:55:33,95.8
2026-02-22 23:56:33,95.9
2026-02-22 23:58:33,95.8
2026-02-22 23:59:33,95.8
2026-02-23 00:00:33,95.6
2026-02-23 00:01:33,95.6
2026-02-23 00:02:33,95.6
2026-02-23 00:03:33,95.7
2026-02-23 00:04:33,95.7
2026-02-23 00:05:33,95.8
2026-02-23 00:06:33,95.8
2026-02-23 00:07:33,95.9
2026-02-23 00:08:33,95.8
2026-02-23 00:09:33,95.8
2026-02-23 00:10:33,95.6
2026-02-23 00:11:33,95.7
2026-02-23 00:12:33,95.7
2026-02-23 00:13:33,95.8
2026-02-23 00:14:33,95.8
2026-02-23 00:15:33,95.7
2026-02-23 00:16:33,95.8
2026-02-23 00:17:33,95.9
2026-02-23 00:18:33,96.0
2026-02-23 00:39:33,92.3
2026-02-23 00:40:33,94.0
2026-02-23 00:41:33,95.2
2026-02-23 00:42:33,96.0
2026-02-23 00:43:33,96.4
2026-02-23 00:44:33,96.7
2026-02-23 00:45:33,96.8
2026-02-23 00:46:33,97.0
2026-02-23 00:47:33,97.0
2026-02-23 00:48:33,97.1
2026-02-23 00:49:33,97.2
2026-02-23 00:50:33,97.2
2026-02-23 00:51:33,97.2
2026-02-23 00:52:33,97.2
2026-02-23 01:00:33,96.7
2026-02-23 01:01:33,95.7
2026-02-23 01:02:33,95.4
2026-02-23 01:03:33,95.2
2026-02-23 01:04:33,95.1
2026-02-23 01:05:33,95.0
2026-02-23 01:06:33,95.0
2026-02-23 01:09:33,94.6
2026-02-23 01:10:33,94.8
2026-02-23 01:11:33,94.9
2026-02-23 01:12:33,94.8
2026-02-23 01:13:33,94.9
2026-02-23 01:14:33,94.9
2026-02-23 01:15:33,95.0
2026-02-23 01:16:33,95.1
2026-02-23 01:17:33,95.2
2026-02-23 01:18:33,95.0
2026-02-23 01:19:33,94.8
2026-02-23 01:20:33,94.8
2026-02-23 01:21:33,94.9
2026-02-23 01:22:33,94.9
2026-02-23 01:23:33,94.9
2026-02-23 01:24:33,95.0
2026-02-23 01:25:33,95.0
2026-02-23 01:26:33,95.0
2026-02-23 01:27:33,95.0
2026-02-23 01:28:33,95.0
2026-02-23 01:29:33,94.9
2026-02-23 01:30:33,94.9
2026-02-23 01:31:33,94.9
2026-02-23 01:32:33,94.9
2026-02-23 01:33:33,95.0
2026-02-23 01:34:33,95.0
2026-02-23 01:35:33,95.1
2026-02-23 01:36:33,95.0
2026-02-23 01:37:33,95.0
2026-02-23 01:38:33,94.9
2026-02-23 01:41:33,95.2
2026-02-23 01:42:33,95.2
2026-02-23 01:43:33,95.3
2026-02-23 01:44:33,95.6
2026-02-23 01:45:33,95.6
2026-02-23 01:46:33,95.6
2026-02-23 01:47:33,95.4
2026-02-23 01:48:33,95.5
2026-02-23 01:53:33,95.9
2026-02-23 01:54:33,96.3
2026-02-23 01:55:33,96.6
2026-02-23 01:56:33,96.6
2026-02-23 01:57:33,96.1
2026-02-23 01:58:33,95.7
2026-02-23 01:59:33,95.3
2026-02-23 02:00:33,95.0
2026-02-23 02:01:33,94.8
2026-02-23 02:02:33,94.6
2026-02-23 02:03:33,94.6
2026-02-23 02:04:33,94.5
2026-02-23 02:05:33,94.5
2026-02-23 02:06:33,94.4
2026-02-23 02:07:33,94.2
2026-02-23 02:08:33,94.5
2026-02-23 02:09:33,94.3
2026-02-23 02:10:33,94.6
2026-02-23 02:11:33,94.7
2026-02-23 02:12:33,94.9
2026-02-23 02:14:33,95.3
2026-02-23 02:15:33,96.1
2026-02-23 02:16:33,96.5
2026-02-23 02:17:33,96.7
2026-02-23 02:18:33,97.0
2026-02-23 02:19:33,97.0
2026-02-23 02:20:33,97.0
2026-02-23 02:21:33,97.0
2026-02-23 02:22:33,96.9
2026-02-23 02:23:33,96.9
2026-02-23 02:24:33,96.9
2026-02-23 02:25:33,96.9
2026-02-23 02:26:33,96.9
2026-02-23 02:27:33,96.9
2026-02-23 02:28:33,96.8
2026-02-23 02:29:33,96.8
2026-02-23 02:30:33,96.7
2026-02-23 02:31:33,96.7
2026-02-23 02:32:33,96.6
2026-02-23 02:33:33,96.6
2026-02-23 02:34:33,96.6
2026-02-23 02:35:33,96.6
2026-02-23 02:36:33,96.7
2026-02-23 02:37:33,96.7
2026-02-23 02:38:33,96.7
2026-02-23 02:39:33,96.5
2026-02-23 02:40:33,96.5
2026-02-23 02:41:33,96.6
2026-02-23 02:42:33,96.6
2026-02-23 02:43:33,96.5
2026-02-23 02:44:33,96.5
2026-02-23 02:45:33,96.5
2026-02-23 02:46:33,96.6
2026-02-23 02:47:33,96.6
2026-02-23 02:48:33,96.5
2026-02-23 02:49:33,96.5
2026-02-23 02:52:33,95.8
2026-02-23 02:53:33,95.4
2026-02-23 02:54:33,95.0
2026-02-23 02:55:33,94.9
2026-02-23 02:56:33,94.7
2026-02-23 02:57:33,94.8
2026-02-23 02:58:33,94.9
2026-02-23 02:59:33,94.9
2026-02-23 03:00:33,95.0
2026-02-23 03:01:33,95.0
2026-02-23 03:02:33,95.0
2026-02-23 03:03:33,95.0
2026-02-23 03:05:33,95.1
2026-02-23 03:06:33,95.3
2026-02-23 03:07:33,95.3
2026-02-23 03:08:33,95.5
2026-02-23 03:09:33,95.7
2026-02-23 03:10:33,96.0
2026-02-23 03:11:33,96.0
2026-02-23 03:12:33,96.1
2026-02-23 03:13:33,96.2
2026-02-23 03:14:33,96.2
2026-02-23 03:15:33,96.1
2026-02-23 03:16:33,96.1
2026-02-23 03:17:33,96.0
2026-02-23 03:18:33,96.1
2026-02-23 03:19:33,96.2
2026-02-23 03:21:33,96.3
2026-02-23 03:22:33,96.3
2026-02-23 03:23:33,96.4
2026-02-23 03:24:33,96.5
2026-02-23 03:25:33,96.7
2026-02-23 03:26:33,96.7
2026-02-23 03:27:33,96.5
2026-02-23 03:29:33,96.3
2026-02-23 03:30:33,96.1
2026-02-23 03:31:33,96.6
2026-02-23 03:32:33,96.9
2026-02-23 03:33:33,96.7
2026-02-23 03:34:33,96.7
2026-02-23 03:35:33,96.8
2026-02-23 03:36:33,96.7
2026-02-23 03:37:33,96.6
2026-02-23 03:38:33,96.6
2026-02-23 03:39:33,96.4
2026-02-23 03:41:33,96.4
2026-02-23 03:42:33,96.6
2026-02-23 03:43:33,96.7
2026-02-23 03:44:33,96.7
2026-02-23 03:45:33,97.0
2026-02-23 03:46:33,97.0
2026-02-23 03:47:33,97.1
2026-02-23 03:48:33,97.0
2026-02-23 03:49:33,97.0
2026-02-23 03:51:33,96.5
2026-02-23 03:52:33,96.2
2026-02-23 03:53:33,95.9
2026-02-23 03:54:33,95.8
2026-02-23 03:55:33,95.7
2026-02-23 03:56:33,95.7
2026-02-23 03:58:33,95.5
2026-02-23 04:00:33,95.3
2026-02-23 04:01:33,96.0
2026-02-23 04:02:33,96.4
2026-02-23 04:03:33,96.5
2026-02-23 04:04:33,96.6
2026-02-23 04:05:33,96.9
2026-02-23 04:06:33,97.0
2026-02-23 04:07:33,96.9
2026-02-23 04:08:33,97.1
2026-02-23 04:09:33,96.7
2026-02-23 04:10:33,96.6
2026-02-23 04:11:33,96.6
2026-02-23 04:12:33,96.7
2026-02-23 04:13:33,96.7
2026-02-23 04:14:33,96.6
2026-02-23 04:16:33,96.5
2026-02-23 04:17:33,96.6
2026-02-23 04:18:33,96.6
2026-02-23 04:19:33,96.6
2026-02-23 04:20:33,96.7
2026-02-23 04:22:33,96.0
2026-02-23 04:23:33,95.4
2026-02-23 04:25:33,94.9
2026-02-23 04:26:33,95.2
2026-02-23 04:27:33,95.3
2026-02-23 04:28:33,95.2
2026-02-23 04:29:33,95.1
2026-02-23 04:30:33,95.3
2026-02-23 04:31:33,95.3
2026-02-23 04:32:33,95.5
2026-02-23 04:33:33,95.5
2026-02-23 04:34:33,95.6
2026-02-23 04:35:33,95.5
2026-02-23 04:37:33,95.6
2026-02-23 04:39:33,95.8
2026-02-23 04:40:33,95.9
2026-02-23 04:42:33,95.9
2026-02-23 04:43:33,95.8
2026-02-23 04:44:33,95.7
2026-02-23 04:45:33,95.7
2026-02-23 04:46:33,95.7
2026-02-23 04:47:33,95.9
2026-02-23 04:48:33,96.3
2026-02-23 04:50:33,96.5
2026-02-23 04:51:33,96.2
2026-02-23 04:53:33,96.4
2026-02-23 04:54:33,96.5
2026-02-23 04:55:33,96.3
2026-02-23 04:56:33,96.5
2026-02-23 04:57:33,96.6
2026-02-23 04:58:33,96.6
2026-02-23 05:00:33,96.8
2026-02-23 05:01:33,97.6
2026-02-23 05:03:33,97.7
2026-02-23 05:05:33,97.5
2026-02-23 05:06:33,97.5
2026-02-23 05:07:33,97.2
2026-02-23 05:08:33,97.0
2026-02-23 05:12:33,96.8
2026-02-23 05:13:33,96.4
2026-02-23 05:15:33,96.2
2026-02-23 05:16:33,96.4
2026-02-23 05:17:33,96.4
2026-02-23 05:19:33,96.3
2026-02-23 05:23:33,96.0
2026-02-23 05:24:33,96.0
2026-02-23 05:25:33,95.9
2026-02-23 05:26:33,95.3
2026-02-23 05:28:33,95.3
2026-02-23 05:29:33,95.9
2026-02-23 05:30:33,96.3
2026-02-23 05:31:33,96.7
2026-02-23 05:33:33,96.8
2026-02-23 05:34:33,97.2
2026-02-23 05:36:33,97.3
2026-02-23 05:37:33,97.2
2026-02-23 05:42:33,96.7
2026-02-23 05:43:33,96.7
2026-02-23 05:44:33,96.5
2026-02-23 05:45:33,96.0
2026-02-23 05:46:33,96.0
2026-02-23 05:49:33,96.9
2026-02-23 05:53:33,96.9
2026-02-23 05:54:33,96.5
2026-02-23 05:55:33,96.6
2026-02-23 05:56:33,96.6
2026-02-23 05:57:33,96.6
2026-02-23 05:58:33,96.7
2026-02-23 06:00:33,96.6
2026-02-23 06:01:33,96.6
2026-02-23 06:02:33,96.6
2026-02-23 06:03:33,96.7
2026-02-23 06:04:33,96.9
2026-02-23 06:06:33,96.8
2026-02-23 06:07:33,96.9
2026-02-23 06:09:33,96.8
2026-02-23 06:11:33,96.7
2026-02-23 06:12:33,96.7
2026-02-23 06:15:33,96.6
2026-02-23 06:16:33,96.7
2026-02-23 06:18:33,96.9
2026-02-23 06:20:33,96.8
2026-02-23 06:21:33,96.5
2026-02-23 06:22:33,96.4
2026-02-23 06:23:33,96.5
2026-02-23 06:25:33,96.4
2026-02-23 06:26:33,96.6
2026-02-23 22:15:33,93.3
2026-02-23 22:16:33,94.3
2026-02-23 22:19:33,95.0
2026-02-23 22:20:33,95.6
2026-02-23 22:21:33,95.9
2026-02-23 22:32:34,99.0
2026-02-23 22:33:34,98.5
2026-02-23 22:34:34,98.0
2026-02-23 22:35:34,97.5
2026-02-23 22:36:34,97.2
2026-02-23 22:37:34,96.8
2026-02-23 22:39:34,96.5
2026-02-23 22:40:34,96.2
2026-02-23 22:41:34,96.1
2026-02-23 22:42:34,96.0
2026-02-23 22:43:34,95.9
2026-02-23 22:44:34,95.9
2026-02-23 22:45:34,95.9
2026-02-23 22:46:34,95.8
2026-02-23 22:47:34,95.8
2026-02-23 22:48:34,95.8
2026-02-23 22:49:34,95.7
2026-02-23 22:50:34,95.7
2026-02-23 22:51:34,95.6
2026-02-23 22:52:34,95.6
2026-02-23 22:53:34,95.7
2026-02-23 22:54:34,95.6
2026-02-23 22:55:34,95.7
2026-02-23 22:56:34,95.7
2026-02-23 22:57:34,95.6
2026-02-23 22:58:34,95.6
2026-02-23 22:59:34,95.6
2026-02-23 23:00:34,95.6
2026-02-23 23:01:34,95.6
2026-02-23 23:02:34,95.6
2026-02-23 23:03:34,95.7
2026-02-23 23:04:34,95.7
2026-02-23 23:05:34,95.6
2026-02-23 23:06:34,95.7
2026-02-23 23:07:34,95.7
2026-02-23 23:08:34,95.7
2026-02-23 23:09:34,95.7
2026-02-23 23:10:34,95.7
2026-02-23 23:11:34,95.6
2026-02-23 23:12:34,95.6
2026-02-23 23:13:34,95.7
2026-02-23 23:14:34,95.7
2026-02-23 23:15:34,95.7
2026-02-23 23:16:34,95.7
2026-02-23 23:17:34,95.6
2026-02-23 23:19:34,95.5
2026-02-23 23:20:34,95.6
2026-02-23 23:21:34,96.1
2026-02-23 23:22:34,96.4
2026-02-23 23:23:34,96.6
2026-02-23 23:24:34,96.8
2026-02-23 23:25:34,96.9
2026-02-23 23:26:34,96.9
2026-02-23 23:27:34,97.0
2026-02-23 23:28:34,97.0
2026-02-23 23:29:34,97.0
2026-02-23 23:30:34,97.0
2026-02-23 23:32:34,96.8
2026-02-23 23:33:34,96.6
2026-02-23 23:34:34,96.4
2026-02-23 23:35:34,96.4
2026-02-23 23:36:34,96.7
2026-02-23 23:37:34,96.9
2026-02-23 23:38:34,96.8
2026-02-23 23:39:34,96.7
2026-02-23 23:40:34,96.8
2026-02-23 23:41:34,96.8
2026-02-23 23:42:34,96.9
2026-02-23 23:43:34,97.0
2026-02-23 23:44:34,97.0
2026-02-23 23:45:34,97.1
2026-02-23 23:46:34,97.1
2026-02-23 23:47:34,97.1
2026-02-23 23:48:34,97.0
2026-02-23 23:49:34,97.1
2026-02-23 23:50:34,97.2
2026-02-23 23:51:34,97.1
